Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
0,18,Computer,3,15,Debit Card,Female,3,4,Laptop & Accessory,3,Divorced,2,0,13,0,4,12,155.93
0,25,Mobile Phone,1,13,Debit Card,Male,2,3,Fashion,4,Single,8,0,19,3,4,0,204.45
0,11,Mobile Phone,3,16,E wallet,Male,3,4,Fashion,3,Married,1,1,14,2,2,7,187.4
0,2,Phone,1,,Debit Card,Female,3,3,Mobile,2,Married,5,0,22,0,1,7,125.14
0,1,Mobile Phone,1,9,Credit Card,Female,3,3,Fashion,4,Married,1,0,17,0,1,7,176.55
0,19,Mobile Phone,3,9,E wallet,Male,2,3,Grocery,3,Divorced,4,0,12,,4,9,274.65
0,11,Mobile Phone,3,8,E wallet,Male,2,3,Fashion,4,Single,8,0,16,1,1,0,173.51
0,16,Computer,1,33,Debit Card,Female,2,3,Fashion,5,Divorced,9,0,11,0,1,1,208.2
1,2,Computer,1,8,Debit Card,Male,2,3,Grocery,2,Married,8,0,11,7,11,,221.69
0,13,Mobile Phone,1,20,Credit Card,Male,2,4,Others,3,Single,2,0,,4,4,9,296.26
0,,Phone,1,6,Cash on Delivery,Female,3,4,Mobile,4,Single,2,1,11,0,2,2,120.7
0,12,Computer,1,15,Debit Card,Male,3,3,Laptop & Accessory,4,Single,21,0,15,1,1,3,167.82
0,9,Computer,1,24,Debit Card,Male,3,3,Laptop & Accessory,2,Single,3,0,20,1,1,9,177.79
0,4,Computer,3,26,Debit Card,Male,,1,Mobile,2,Divorced,1,0,12,1,2,2,127.91
0,1,Phone,1,8,Debit Card,Male,3,4,Mobile,4,Divorced,1,0,17,0,1,4,132.01
0,8,Computer,3,17,E wallet,Male,2,3,Laptop & Accessory,2,Married,2,0,11,0,1,2,149.68
0,22,Mobile Phone,3,14,Cash on Delivery,Male,2,4,Grocery,4,Divorced,7,0,17,1,2,,231.2
0,7,Computer,1,8,Debit Card,Male,3,3,Laptop & Accessory,3,Single,3,0,11,1,1,2,140.33
0,2,Computer,1,16,Debit Card,Female,3,3,Mobile,4,Married,1,0,14,1,1,1,132.91
0,15,Phone,1,35,Credit Card,Male,2,5,Laptop & Accessory,2,Single,5,0,19,1,1,0,142.72
0,2,Mobile Phone,1,14,Credit Card,Male,3,4,Laptop & Accessory,2,Divorced,2,1,13,0,1,2,150.56
0,11,Phone,2,6,UPI,Male,,1,Mobile,3,Divorced,2,0,13,1,5,0,128.44
0,4,Computer,1,12,Debit Card,Male,,4,Mobile,3,Married,2,1,14,1,1,2,127.03
1,,Computer,1,14,CC,Male,3,3,Mobile Phone,3,Single,2,0,12,0,1,0,119.04
1,0,Mobile Phone,3,15,E wallet,Female,3,3,Laptop & Accessory,5,Single,1,1,17,0,1,3,182.24
0,14,Phone,1,18,Debit Card,Male,2,3,Mobile Phone,2,Divorced,4,1,11,1,1,0,147.66
1,0,Computer,1,,CC,Male,3,3,Mobile,3,Divorced,2,0,12,2,2,2,126.1
0,10,Mobile Phone,1,31,Credit Card,Female,2,4,Laptop & Accessory,2,Married,8,0,13,0,1,3,157.31
0,0,Phone,1,,Debit Card,Male,2,4,Mobile,3,Divorced,2,0,13,2,2,2,125.39
0,7,Mobile Phone,3,15,Debit Card,Female,3,3,Laptop & Accessory,3,Divorced,2,0,20,1,1,3,157.14
0,8,Phone,2,14,COD,Male,3,3,Mobile Phone,3,Single,2,0,17,0,1,4,143.23
1,0,Mobile Phone,3,29,Debit Card,Female,2,4,Fashion,5,Divorced,2,0,13,0,3,10,173.36
0,13,Computer,1,15,Credit Card,Female,2,3,Fashion,3,Single,10,0,17,0,,13,234.99
1,5,Computer,3,18,Debit Card,Male,2,3,Grocery,5,Single,1,1,12,7,,14,237.58
0,15,Mobile Phone,3,10,E wallet,Male,2,3,Laptop & Accessory,5,Single,8,0,13,1,1,5,151.55
0,,Phone,1,6,CC,Male,2,4,Mobile,3,Divorced,7,0,12,1,1,7,122.58
0,0,Phone,1,30,Credit Card,Male,2,3,Mobile Phone,4,Single,9,0,22,1,1,2,135.97
1,0,Phone,1,,Debit Card,Female,3,3,Mobile,2,Divorced,2,1,11,1,1,0,125.15
0,0,Phone,1,9,Credit Card,Male,2,1,Mobile Phone,2,Divorced,2,0,22,1,1,7,144.2
0,3,Mobile Phone,3,16,E wallet,Male,3,4,Laptop & Accessory,3,Divorced,2,0,18,1,1,4,165.78
0,13,Computer,1,32,Credit Card,Female,3,4,Laptop & Accessory,2,Divorced,4,1,13,1,1,0,144.22
0,8,Mobile Phone,1,8,Debit Card,Male,2,4,Fashion,4,Married,3,0,18,6,6,4,202.74
0,7,Computer,1,6,Credit Card,Male,3,4,Laptop & Accessory,5,Single,1,0,20,1,4,9,153.43
0,8,Computer,1,,UPI,Male,2,4,Mobile,2,Divorced,2,0,13,2,2,2,123.76
1,6,Mobile Phone,3,15,E wallet,Female,2,5,Laptop & Accessory,3,Single,9,0,13,1,1,3,153.46
0,5,Computer,3,8,Debit Card,Female,,3,Mobile,5,Married,2,0,12,0,1,0,128.27
0,29,Mobile Phone,1,10,Cash on Delivery,Female,3,3,Others,5,Married,5,0,,0,4,2,299.43
0,2,Phone,1,12,CC,Female,,3,Mobile,2,Divorced,2,0,13,0,1,8,131.31
0,0,Phone,1,,Debit Card,Male,2,3,Mobile,5,Single,2,0,25,0,1,0,125.52
0,18,Phone,1,13,Credit Card,Female,2,3,Mobile Phone,3,Divorced,5,1,19,1,1,2,144.77
0,10,Mobile Phone,1,6,Debit Card,Female,2,4,Laptop & Accessory,2,Divorced,2,0,13,3,3,11,164.74
0,0,Phone,1,9,Debit Card,Male,,4,Mobile,3,Single,2,0,12,0,1,2,130.33
1,7,Phone,1,16,Debit Card,Male,,3,Mobile,3,Single,2,1,11,1,1,2,129.36
0,26,Mobile Phone,1,13,Credit Card,Female,2,3,Others,3,Married,4,0,18,,4,7,286.06
0,,Phone,1,21,Debit Card,Female,3,5,Mobile,2,Divorced,1,1,18,1,1,3,121.68
1,0,Computer,1,9,Debit Card,Male,,4,Mobile,2,Divorced,1,1,11,0,1,0,128.53
0,19,Mobile Phone,3,8,E wallet,Female,3,3,Grocery,5,Divorced,9,0,23,,15,9,270.48
0,,Computer,1,23,Debit Card,Male,3,5,Mobile,3,Single,3,0,13,1,1,0,122.9
0,6,Phone,2,8,UPI,Male,2,3,Mobile Phone,3,Divorced,2,0,13,0,1,4,136
1,,Computer,1,11,Debit Card,Male,3,4,Mobile,5,Married,7,0,17,1,1,0,121.07
0,3,Phone,3,35,Debit Card,Male,3,3,Laptop & Accessory,5,Married,9,0,19,1,1,3,141.15
0,13,Computer,3,8,Credit Card,Male,3,3,Laptop & Accessory,4,Divorced,6,0,12,1,1,0,143.27
0,23,Computer,1,8,Credit Card,Female,1,3,Grocery,5,Divorced,3,0,22,,2,2,278.56
0,1,Phone,1,25,CC,Male,3,4,Mobile,5,Divorced,2,0,12,1,3,3,131.96
0,19,Mobile Phone,1,21,Debit Card,Male,2,3,Others,4,Divorced,6,0,11,,1,3,290.81
0,8,Mobile Phone,3,23,Debit Card,Male,3,3,Laptop & Accessory,5,Divorced,4,1,15,1,1,7,189.66
1,,Phone,1,23,Debit Card,Female,3,3,Mobile,4,Divorced,2,0,13,0,1,0,122.1
0,6,Computer,3,31,Credit Card,Female,2,3,Laptop & Accessory,3,Divorced,2,0,12,0,1,1,145.39
0,9,Phone,1,12,Debit Card,Male,,5,Mobile,3,Married,2,0,14,0,1,7,127.41
0,3,Phone,1,13,Debit Card,Male,2,3,Laptop & Accessory,3,Married,2,0,13,8,8,9,134.91
0,17,Phone,1,35,UPI,Male,2,3,Laptop & Accessory,2,Single,2,0,25,1,1,17,145.41
0,0,Phone,3,27,E wallet,Male,,1,Mobile,2,Single,2,0,17,0,2,2,126.78
0,19,Mobile Phone,1,8,COD,Male,2,3,Laptop & Accessory,2,Married,3,0,11,1,1,4,173.79
0,15,Computer,2,8,Credit Card,Male,3,1,Laptop & Accessory,5,Divorced,8,0,16,0,1,3,162.72
0,30,Mobile Phone,3,13,E wallet,Male,2,1,Laptop & Accessory,2,Married,1,1,18,0,1,9,152.2
0,5,Computer,1,19,UPI,Female,,4,Mobile,4,Divorced,2,0,20,0,2,2,127.43
0,5,Computer,1,8,Debit Card,Female,2,3,Laptop & Accessory,3,Single,5,1,14,1,1,7,149.98
0,9,Mobile Phone,1,6,Cash on Delivery,Female,3,5,Fashion,5,Married,3,1,21,5,7,7,202.52
0,6,Phone,1,15,CC,Male,,3,Mobile,2,Divorced,1,0,13,1,4,10,127.81
0,13,Mobile Phone,3,16,COD,Female,2,4,Laptop & Accessory,4,Married,8,0,12,1,1,3,168.52
0,0,Phone,3,16,Debit Card,Male,2,3,Laptop & Accessory,2,Single,1,0,14,0,1,1,149.5
0,3,Phone,1,6,Credit Card,Male,3,3,Mobile Phone,4,Divorced,1,1,21,1,5,7,135.79
0,15,Computer,1,32,Credit Card,Female,2,3,Fashion,5,Divorced,4,1,17,0,,0,231.91
0,8,Computer,3,14,E wallet,Female,3,4,Fashion,2,Divorced,5,1,11,2,4,12,203.77
0,,Phone,1,20,Debit Card,Male,2,3,Mobile,5,Divorced,2,1,14,2,6,8,122.35
0,27,Computer,1,6,Debit Card,Female,2,3,Fashion,3,Married,8,0,17,1,1,4,205.02
0,,Mobile Phone,1,8,Debit Card,Female,3,1,Mobile,2,Divorced,2,0,13,6,7,7,120.11
1,,Computer,1,16,CC,Female,3,4,Mobile Phone,4,Single,2,1,25,1,1,0,118.59
0,2,Phone,1,6,Debit Card,Female,3,3,Mobile Phone,2,Married,2,0,15,0,1,2,137.6
0,27,Mobile Phone,1,9,Debit Card,Male,2,3,Grocery,2,Divorced,4,0,14,,1,9,277.79
0,4,Mobile Phone,1,17,Credit Card,Male,3,3,Laptop & Accessory,5,Divorced,2,1,12,0,1,1,168.33
0,4,Mobile Phone,1,30,Credit Card,Female,3,4,Laptop & Accessory,5,Single,2,0,19,0,1,8,168.12
0,30,Mobile Phone,3,9,Debit Card,Female,2,4,Laptop & Accessory,2,Single,6,0,17,0,1,5,151.71
0,16,Mobile Phone,1,9,Debit Card,Male,3,5,Others,2,Divorced,4,0,,1,1,7,297.4
0,22,Mobile Phone,1,10,Credit Card,Male,2,4,Others,3,Divorced,3,0,13,,1,0,287.11
0,9,Computer,1,9,COD,Male,2,3,Mobile Phone,4,Divorced,2,0,12,1,1,7,136.92
0,21,Phone,1,,COD,Male,3,1,Mobile,4,Single,6,0,11,0,1,0,125.59
0,0,Phone,1,,Debit Card,Male,3,3,Mobile,3,Married,2,0,11,1,1,3,125.17
0,2,Mobile Phone,1,13,Debit Card,Male,2,3,Laptop & Accessory,2,Married,2,1,11,0,1,0,166.23
0,21,Mobile Phone,1,6,Debit Card,Male,3,4,Others,2,Single,7,0,12,,1,0,282.65
0,2,Mobile Phone,1,6,Debit Card,Female,2,4,Grocery,2,Married,4,0,14,,1,7,261.24
0,7,Phone,1,,COD,Female,2,1,Mobile,3,Divorced,1,0,17,1,1,0,125.85
0,17,Mobile Phone,3,11,E wallet,Male,2,3,Others,4,Divorced,8,0,11,,3,10,282.13
0,6,Mobile Phone,3,16,E wallet,Male,2,1,Fashion,3,Married,1,1,14,1,1,8,183.8
0,0,Phone,1,31,Debit Card,Female,,1,Mobile,2,Single,2,1,12,1,1,1,129.94
0,,Mobile Phone,1,6,Debit Card,Male,2,3,Mobile Phone,3,Divorced,2,0,22,0,1,1,112.23
1,0,Computer,3,30,Debit Card,Male,3,5,Mobile Phone,2,Single,2,1,14,1,1,0,111.18
0,0,Phone,1,10,Debit Card,Male,,3,Mobile,2,Single,2,1,20,0,2,2,128.75
1,8,Mobile Phone,3,8,E wallet,Female,3,5,Others,4,Single,3,1,16,,1,11,288.24
0,28,Computer,1,14,Credit Card,Male,2,4,Grocery,4,Married,2,1,15,3,,0,235.77
1,0,Computer,1,,Debit Card,Female,2,4,Mobile,3,Single,2,0,20,2,2,2,126.25
0,19,Mobile Phone,3,10,E wallet,Female,2,4,Others,4,Divorced,3,0,14,,1,8,287.89
0,7,Phone,3,8,E wallet,Female,2,3,Laptop & Accessory,5,Single,1,1,12,1,1,2,145.38
0,24,Computer,3,15,Debit Card,Male,2,3,Others,4,Married,5,1,,2,11,10,298.47
0,30,Mobile Phone,1,24,Credit Card,Male,3,3,Fashion,2,Single,7,0,12,1,5,4,205.12
0,7,Computer,1,25,Credit Card,Female,2,3,Laptop & Accessory,4,Married,5,0,13,3,5,10,144.44
0,,Computer,1,6,CC,Male,2,3,Mobile,3,Single,1,1,11,0,1,2,121.54
0,17,Mobile Phone,1,10,Debit Card,Male,3,1,Others,5,Married,2,0,14,,14,13,291.9
0,7,Computer,2,17,Debit Card,Male,2,4,Laptop & Accessory,4,Divorced,5,0,11,0,1,8,144.9
0,8,Phone,1,12,Debit Card,Male,3,3,Mobile,3,Divorced,1,1,14,1,2,2,135.06
0,15,Phone,1,,CC,Female,3,1,Laptop & Accessory,4,Divorced,7,1,16,0,1,0,123.72
0,16,Mobile Phone,3,10,E wallet,Female,2,4,Fashion,2,Single,4,0,14,10,15,17,202.31
0,9,Mobile Phone,1,8,Debit Card,Female,2,3,Laptop & Accessory,4,Single,10,1,11,4,5,12,154.1
1,7,Mobile Phone,1,21,Credit Card,Female,3,3,Fashion,2,Divorced,2,0,11,0,1,5,179.78
0,1,Computer,1,8,Debit Card,Male,2,4,Mobile Phone,2,Divorced,2,1,12,2,2,2,138.67
0,24,Computer,1,12,CC,Female,,4,Mobile,3,Single,1,0,14,7,7,7,128.38
0,3,Computer,1,15,Credit Card,Female,3,3,Laptop & Accessory,3,Single,8,1,18,1,1,7,146.95
1,0,Phone,1,13,COD,Female,2,3,Mobile,3,Married,4,1,13,1,7,7,133.39
0,,Phone,1,6,Cash on Delivery,Male,2,3,Mobile,5,Single,3,0,11,0,1,2,120.8
0,,Phone,1,6,CC,Female,2,3,Mobile,4,Single,2,0,18,1,2,1,120.96
0,5,Mobile Phone,3,14,Credit Card,Male,2,1,Laptop & Accessory,2,Divorced,2,0,15,0,1,8,162.09
0,18,Computer,1,31,Credit Card,Female,2,3,Others,4,Single,4,0,22,,1,0,280.61
0,12,Mobile Phone,1,19,Credit Card,Female,3,4,Grocery,4,Married,7,1,13,,15,2,271.23
0,30,Phone,1,,Debit Card,Male,2,3,Mobile,3,Married,2,0,12,2,2,2,123.72
1,0,Phone,1,13,Debit Card,Male,3,3,Laptop & Accessory,3,Divorced,2,0,18,1,1,1,148.83
1,2,Phone,1,29,Credit Card,Male,3,3,Mobile Phone,5,Single,1,0,13,0,1,3,139.04
0,3,Phone,1,12,COD,Female,2,4,Laptop & Accessory,2,Divorced,1,0,12,5,6,7,146.27
0,9,Mobile Phone,1,16,COD,Female,3,3,Fashion,3,Divorced,4,0,12,0,1,7,170.94
0,19,Phone,2,6,Debit Card,Female,2,3,Mobile,5,Single,7,0,12,3,5,7,134.23
0,1,Computer,1,6,Debit Card,Female,2,5,Laptop & Accessory,2,Divorced,1,0,11,7,7,5,166.74
0,23,Mobile Phone,1,34,Debit Card,Female,2,3,Grocery,5,Divorced,5,1,11,,1,2,268.8
1,3,Mobile Phone,3,31,E wallet,Male,2,4,Fashion,4,Single,3,1,12,0,1,0,190.94
1,15,Mobile Phone,3,11,Debit Card,Male,3,3,Fashion,4,Single,10,1,19,5,7,7,184.46
0,3,Mobile Phone,1,23,Credit Card,Female,3,3,Fashion,5,Divorced,2,1,23,0,1,,219.16
0,12,Phone,1,24,Debit Card,Male,2,3,Laptop & Accessory,3,Single,1,0,11,0,1,7,145.34
0,4,Computer,3,8,Debit Card,Female,2,3,Fashion,3,Married,2,1,19,3,9,6,198.52
0,14,Computer,3,16,Credit Card,Male,2,5,Laptop & Accessory,4,Single,2,0,13,3,11,9,161.51
1,,Computer,3,6,Debit Card,Female,2,3,Mobile,4,Single,2,1,11,1,2,2,123.02
1,7,Phone,1,,Debit Card,Male,2,3,Mobile,5,Divorced,5,0,12,1,1,2,123.62
0,15,Computer,1,8,Debit Card,Male,2,3,Grocery,3,Divorced,1,1,13,,2,10,278.61
0,28,Mobile Phone,1,8,Credit Card,Female,2,5,Others,3,Divorced,5,0,14,,9,11,291.87
0,29,Mobile Phone,2,14,Debit Card,Male,2,3,Others,4,Single,7,0,,1,7,7,297.17
0,13,Computer,1,22,Debit Card,Male,3,3,Mobile,3,Married,10,0,16,1,1,0,135.44
0,7,Mobile Phone,1,15,Debit Card,Male,2,3,Fashion,2,Married,1,0,11,1,1,6,185
0,13,Phone,1,8,Debit Card,Male,3,3,Laptop & Accessory,2,Single,2,0,13,3,8,8,146.61
0,14,Computer,3,6,E wallet,Female,3,3,Laptop & Accessory,5,Married,1,0,17,0,1,7,141.03
0,8,Computer,1,10,Debit Card,Male,2,3,Laptop & Accessory,3,Single,2,1,11,1,1,1,142.49
0,24,Mobile Phone,2,11,Debit Card,Male,2,3,Grocery,4,Married,2,1,11,1,,10,240.26
0,11,Mobile Phone,3,8,Debit Card,Female,2,3,Laptop & Accessory,5,Married,4,0,15,0,1,7,168.93
0,7,Mobile Phone,3,21,Credit Card,Female,3,3,Laptop & Accessory,5,Single,2,0,12,1,9,6,161.25
0,0,Phone,1,25,Credit Card,Male,3,3,Mobile Phone,2,Divorced,4,0,11,1,1,2,136.69
1,20,Mobile Phone,1,13,Credit Card,Female,2,4,Fashion,5,Divorced,8,1,14,4,5,9,200.08
0,13,Phone,1,,Debit Card,Male,2,3,Mobile,4,Divorced,4,0,22,1,1,3,123.87
0,9,Computer,3,13,E wallet,Female,2,1,Laptop & Accessory,5,Divorced,3,0,16,5,6,13,146.39
0,21,Mobile Phone,1,10,Debit Card,Male,2,3,Fashion,2,Single,2,0,11,1,1,8,178.98
0,0,Phone,3,,CC,Female,3,1,Mobile,2,Divorced,9,0,14,1,1,0,125.34
0,24,Mobile Phone,1,17,Cash on Delivery,Female,2,4,Grocery,4,Single,4,0,16,0,1,,231.42
0,,Computer,1,6,Debit Card,Female,3,3,Mobile Phone,2,Single,2,0,15,1,1,0,116.11
0,8,Mobile Phone,1,6,Credit Card,Female,2,4,Laptop & Accessory,2,Divorced,1,0,12,1,1,0,153.63
0,0,Computer,3,8,Debit Card,Male,2,5,Laptop & Accessory,2,Single,4,0,20,1,1,0,150.71
1,18,Mobile Phone,3,19,E wallet,Male,2,1,Grocery,3,Single,7,1,17,2,,8,236.95
0,29,Mobile Phone,1,29,Debit Card,Male,3,3,Grocery,4,Divorced,5,1,12,11,,9,234.02
0,,Computer,1,32,Cash on Delivery,Female,3,4,Mobile,3,Married,2,0,20,1,1,0,120.29
0,13,Mobile Phone,1,8,Credit Card,Female,2,1,Laptop & Accessory,3,Married,6,0,20,5,11,8,163.77
0,7,Mobile Phone,1,35,Credit Card,Male,2,3,Laptop & Accessory,3,Divorced,5,0,13,0,7,7,154.29
1,0,Computer,3,8,Debit Card,Female,,4,Mobile,2,Single,8,0,14,0,1,0,127.85
1,0,Computer,3,24,E wallet,Female,3,3,Laptop & Accessory,3,Divorced,1,1,18,3,3,2,146.14
0,11,Computer,1,,Debit Card,Male,2,1,Mobile,3,Married,2,0,11,0,1,3,126.1
0,7,Mobile Phone,1,8,COD,Female,3,3,Laptop & Accessory,2,Single,2,0,11,1,4,11,166.87
0,1,Phone,3,32,Debit Card,Male,2,4,Laptop & Accessory,5,Divorced,2,0,11,1,1,4,147.24
1,0,Mobile Phone,1,28,Credit Card,Male,3,3,Laptop & Accessory,3,Divorced,2,1,15,3,6,7,161.79
0,12,Mobile Phone,3,27,Debit Card,Male,2,4,Laptop & Accessory,2,Divorced,4,1,12,0,1,4,161.2
0,24,Computer,3,8,E wallet,Male,2,3,Fashion,4,Divorced,3,0,11,0,3,2,205.96
0,14,Computer,1,28,Debit Card,Female,3,3,Laptop & Accessory,2,Married,4,1,14,0,3,3,154.67
0,10,Phone,1,10,Debit Card,Male,,3,Mobile,3,Divorced,8,1,15,1,1,3,129.96
0,6,Computer,3,11,Debit Card,Male,3,3,Laptop & Accessory,2,Divorced,7,0,13,1,1,2,199.98
0,5,Phone,3,8,E wallet,Male,2,3,Laptop & Accessory,4,Divorced,1,1,13,0,1,2,140.78
0,12,Computer,1,31,Debit Card,Male,3,3,Fashion,3,Divorced,4,0,21,0,1,5,209.2
0,0,Mobile Phone,3,24,Debit Card,Male,3,1,Laptop & Accessory,3,Divorced,3,0,11,0,1,2,162.32
0,25,Computer,1,34,Credit Card,Female,2,1,Grocery,3,Divorced,3,1,11,0,,2,232.47
0,16,Phone,1,12,Credit Card,Female,3,4,Laptop & Accessory,3,Single,2,1,14,1,1,8,140.81
0,0,Mobile Phone,3,16,E wallet,Female,3,4,Laptop & Accessory,2,Divorced,2,1,11,2,4,4,157.69
1,0,Phone,1,,Debit Card,Female,2,3,Mobile,3,Single,2,1,13,3,7,7,123.94
0,0,Phone,1,8,Credit Card,Male,2,4,Mobile Phone,2,Single,1,0,12,0,1,1,139.04
0,15,Mobile Phone,2,16,UPI,Female,2,3,Grocery,5,Divorced,1,0,14,,1,9,267.99
0,25,Phone,1,14,UPI,Female,,3,Mobile,5,Divorced,10,0,13,1,1,4,129.5
0,10,Phone,1,17,Credit Card,Female,3,3,Mobile Phone,3,Single,5,0,18,0,1,2,136.29
0,8,Computer,1,24,Debit Card,Male,2,3,Fashion,2,Single,3,0,11,0,2,2,193.62
0,0,Phone,1,6,COD,Male,2,3,Mobile,2,Divorced,5,0,11,1,1,2,132.29
0,0,Phone,1,13,UPI,Male,3,1,Mobile Phone,5,Single,1,0,12,1,1,7,135.78
0,2,Mobile Phone,2,23,UPI,Male,2,4,Fashion,5,Single,2,0,13,0,1,9,179.88
1,0,Computer,1,34,Debit Card,Male,3,4,Laptop & Accessory,5,Single,4,0,20,0,1,3,142.84
1,0,Computer,1,20,UPI,Female,2,3,Fashion,2,Single,1,1,12,2,7,7,175.53
0,27,Mobile Phone,1,6,Credit Card,Female,2,3,Grocery,2,Single,7,0,19,,12,7,273.28
0,30,Mobile Phone,1,6,Credit Card,Female,3,3,Others,5,Divorced,4,1,,1,1,5,297.01
0,28,Mobile Phone,1,6,Credit Card,Male,2,1,Grocery,2,Married,3,0,13,1,,0,247.32
0,9,Mobile Phone,3,9,E wallet,Female,2,3,Laptop & Accessory,4,Single,4,1,16,0,1,1,192.78
1,,Computer,3,6,Debit Card,Female,2,5,Mobile Phone,3,Single,2,0,12,1,1,0,113.59
0,3,Phone,3,13,E wallet,Female,3,3,Laptop & Accessory,5,Married,8,0,14,1,1,2,147.79
0,4,Mobile Phone,1,14,Debit Card,Female,3,3,Grocery,4,Single,4,0,11,,1,0,264.22
0,7,Computer,1,6,UPI,Male,,3,Mobile,5,Married,6,0,14,1,1,3,129.96
1,,Mobile Phone,1,14,Debit Card,Female,2,4,Mobile Phone,4,Single,2,0,12,0,1,0,112.61
0,,Phone,1,17,Debit Card,Male,3,3,Mobile,5,Divorced,1,0,14,1,1,4,120.99
0,9,Mobile Phone,1,10,Debit Card,Male,2,4,Laptop & Accessory,2,Single,2,0,16,1,1,8,158.1
0,9,Mobile Phone,3,22,E wallet,Female,3,4,Laptop & Accessory,5,Divorced,5,0,13,1,1,2,156.47
0,20,Phone,1,6,COD,Male,3,3,Mobile,2,Divorced,8,0,12,1,1,2,134.2
1,0,Phone,3,15,Debit Card,Male,3,4,Mobile Phone,5,Divorced,4,0,12,1,2,2,144
0,10,Computer,1,11,COD,Male,2,1,Mobile,3,Single,1,0,14,1,1,3,135
0,,Phone,1,6,Debit Card,Female,2,3,Mobile,5,Divorced,3,0,22,1,1,0,120.66
0,20,Mobile Phone,1,8,Credit Card,Female,2,3,Grocery,3,Divorced,4,0,19,,5,6,271.69
0,0,Phone,3,10,Credit Card,Female,2,3,Laptop & Accessory,3,Divorced,2,1,12,1,1,3,141.62
0,5,Mobile Phone,3,13,E wallet,Male,3,3,Laptop & Accessory,2,Divorced,5,0,12,1,1,3,192.04
0,7,Phone,1,6,Debit Card,Female,2,4,Mobile,4,Divorced,6,0,17,1,1,2,132.94
0,,Phone,1,11,CC,Male,2,1,Mobile,3,Divorced,3,1,12,1,1,3,121.27
0,13,Computer,1,15,UPI,Male,2,3,Laptop & Accessory,3,Married,4,0,11,1,1,7,139.75
0,4,Mobile Phone,3,14,Debit Card,Male,2,3,Fashion,2,Married,2,0,18,2,9,9,207.93
1,9,Mobile Phone,3,15,E wallet,Male,2,3,Fashion,1,Married,5,0,11,0,4,3,200.96
1,2,Computer,1,8,Debit Card,Female,2,4,Mobile Phone,5,Single,3,1,23,0,1,0,136.46
1,0,Computer,1,6,Debit Card,Female,3,1,Fashion,4,Single,2,0,11,3,4,7,174.46
0,18,Mobile Phone,1,26,Credit Card,Male,3,5,Fashion,5,Married,3,1,18,0,1,7,208.51
0,,Phone,2,14,CC,Female,3,1,Mobile,4,Single,10,0,18,0,1,2,121.09
1,0,Computer,1,8,Debit Card,Male,3,3,Mobile Phone,1,Divorced,7,1,13,2,2,2,137.22
0,18,Mobile Phone,1,35,Cash on Delivery,Male,2,3,Fashion,1,Divorced,5,1,18,1,1,2,193.8
0,21,Mobile Phone,3,13,E wallet,Male,3,3,Laptop & Accessory,5,Married,5,0,11,1,2,2,154.86
1,0,Phone,2,15,COD,Female,,3,Mobile,3,Divorced,2,0,15,1,2,2,127.42
0,13,Computer,1,14,Credit Card,Male,2,4,Fashion,4,Married,3,0,11,1,,8,237.57
0,1,Mobile Phone,3,11,Credit Card,Male,2,3,Laptop & Accessory,5,Single,1,0,18,1,1,3,184.63
0,17,Computer,1,11,Debit Card,Male,,4,Mobile,3,Single,4,0,14,0,1,3,131.62
0,26,Mobile Phone,1,8,Credit Card,Male,2,1,Grocery,4,Single,5,0,12,,8,8,265.98
0,22,Mobile Phone,1,11,COD,Male,3,3,Laptop & Accessory,3,Divorced,3,0,14,0,1,2,166.51
0,13,Phone,1,,CC,Male,3,3,Mobile,3,Married,3,0,14,0,1,2,123.45
0,17,Phone,1,26,Debit Card,Male,2,3,Mobile,4,Single,2,0,13,1,1,3,134.2
0,6,Computer,3,13,Credit Card,Male,2,3,Laptop & Accessory,5,Divorced,1,0,14,0,1,3,143.73
0,7,Phone,3,9,UPI,Male,2,5,Laptop & Accessory,5,Single,4,0,18,2,3,12,147.59
0,3,Mobile Phone,3,22,Debit Card,Male,3,3,Laptop & Accessory,3,Divorced,9,0,15,0,2,2,153.01
0,15,Computer,1,15,Credit Card,Female,3,3,Mobile Phone,1,Single,2,0,13,4,5,8,136.73
0,17,Computer,3,6,E wallet,Female,3,3,Laptop & Accessory,3,Divorced,8,0,12,1,1,0,147.68
0,,Computer,1,13,Cash on Delivery,Male,3,3,Mobile Phone,3,Married,2,0,13,0,1,0,112.74
0,50,Phone,1,6,Debit Card,Male,3,1,Laptop & Accessory,3,Divorced,1,0,24,1,2,8,149
0,22,Mobile Phone,1,13,Debit Card,Male,2,3,Fashion,4,Married,4,0,14,0,1,7,204.66
0,7,Computer,1,21,Credit Card,Male,3,3,Grocery,5,Married,8,0,14,,6,9,270.07
1,0,Computer,3,6,COD,Male,,3,Mobile,3,Divorced,4,0,15,1,1,2,129.09
1,0,Computer,3,19,COD,Female,2,3,Laptop & Accessory,4,Single,6,0,11,0,1,0,157.65
1,0,Phone,3,30,Credit Card,Female,2,4,Laptop & Accessory,4,Single,1,1,23,2,10,10,145.99
0,8,Phone,3,,Debit Card,Male,3,3,Mobile,3,Divorced,2,0,13,1,1,0,124.04
